,0,1
1008,200304200114012.0,"4623    1042518.0
4624    1032438.0
4625    1002518.0
4626    1003993.0
4627    1035899.0
4628    1004297.0
Name: GoodID, dtype: float64"
1009,200304200115012.0,"4629    1038200.0
4630    1036505.0
4631    1040652.0
4632    1040653.0
4633    1041062.0
4634    1006829.0
4635    1015034.0
4636    1015025.0
4637    1002078.0
4638    1015031.0
4639    1002037.0
Name: GoodID, dtype: float64"
1010,200304200116012.0,"4640    1028111.0
4641    1028102.0
4642    1004309.0
4643    1013720.0
4644    1001736.0
4645    1002285.0
4646    1018251.0
Name: GoodID, dtype: float64"
1011,200304200117012.0,"4647    1006063.0
4648    1044430.0
4649    1005039.0
4650    1004030.0
Name: GoodID, dtype: float64"
1012,200304200118012.0,"4651    1010097.0
4652    1048965.0
Name: GoodID, dtype: float64"
1013,200304200119012.0,"4653    1014227.0
4654    1022545.0
Name: GoodID, dtype: float64"
1014,200304200120012.0,"4655    1032081.0
4656    1023484.0
4657    1048769.0
4658    1001336.0
4659    1044420.0
4660    1015387.0
4661    1017000.0
4662    1002572.0
Name: GoodID, dtype: float64"
1015,200304200121012.0,"4663    1003323.0
4664    1040442.0
4665    1034689.0
Name: GoodID, dtype: float64"
1016,200304200122012.0,"4666    1036255.0
4667    1026198.0
4668    1014064.0
4669    1039935.0
Name: GoodID, dtype: float64"
1017,200304200123012.0,"4670    1008356.0
4671    1030707.0
4672    1006890.0
4673    1042131.0
Name: GoodID, dtype: float64"
1018,200304200124012.0,"4674    1048639.0
4675    1015130.0
4676    1034085.0
4677    1007284.0
Name: GoodID, dtype: float64"
1019,200304200125012.0,"4678    1025690.0
4679    1022702.0
4680    1048682.0
4681    1034695.0
4682    1048668.0
4683    1003083.0
4684    1027796.0
4685    1014332.0
4686    1014352.0
4687    1011005.0
4688    1048745.0
Name: GoodID, dtype: float64"
1020,200304200126012.0,"4689    1001723.0
4690    1021154.0
Name: GoodID, dtype: float64"
1021,200304200127012.0,"4691    1038962.0
4692    1014464.0
4693    1034765.0
Name: GoodID, dtype: float64"
1022,200304200128012.0,"4694    1010988.0
4695    1004049.0
Name: GoodID, dtype: float64"
1023,200304200129012.0,"4696    1047696.0
4697    1034693.0
4698    1004828.0
4699    1034689.0
4700    1001698.0
4701    1001249.0
Name: GoodID, dtype: float64"
1024,200304200130012.0,"4702    1021461.0
4703    1038040.0
Name: GoodID, dtype: float64"
1025,200304200131012.0,"4704    1047934.0
Name: GoodID, dtype: float64"
1026,200304200132012.0,"4705    1032295.0
Name: GoodID, dtype: float64"
1027,200304200133012.0,"4706    1048303.0
4707    1003926.0
4708    1021413.0
4709    1007207.0
4710    1006081.0
Name: GoodID, dtype: float64"
1028,200304200134012.0,"4711    1021192.0
4712    1002942.0
4713    1003003.0
4714    1013979.0
4715    1002956.0
4716    1027673.0
4717    1034751.0
Name: GoodID, dtype: float64"
1029,200304200135012.0,"4718    1027286.0
4719    1000586.0
4720    1039213.0
4721    1005027.0
4722    1000996.0
4723    1024175.0
4724    1041758.0
4725    1039943.0
4726    1035849.0
Name: GoodID, dtype: float64"
1030,200304200136012.0,"4727    1034086.0
Name: GoodID, dtype: float64"
1031,200304200137012.0,"4728    1048980.0
Name: GoodID, dtype: float64"
1032,200304200138012.0,"4729    1001322.0
4730    1034689.0
Name: GoodID, dtype: float64"
1033,200304200139012.0,"4731    1008043.0
Name: GoodID, dtype: float64"
1034,200304200140012.0,"4732    1000855.0
4733    1040672.0
Name: GoodID, dtype: float64"
1035,200304200141012.0,"4734    1035381.0
4735    1034828.0
4736    1011113.0
4737    1006361.0
Name: GoodID, dtype: float64"
1036,200304200142012.0,"4738    1047294.0
4739    1013837.0
4740    1035035.0
4741    1042116.0
Name: GoodID, dtype: float64"
1037,200304200143012.0,"4742    1000572.0
Name: GoodID, dtype: float64"
1038,200304200144012.0,"4743    1046681.0
Name: GoodID, dtype: float64"
1039,200304200145012.0,"4744    1033861.0
4745    1033863.0
Name: GoodID, dtype: float64"
1040,200304200147012.0,"4746    1032403.0
4747    1029347.0
Name: GoodID, dtype: float64"
1041,200304200148012.0,"4748    1030833.0
4749    1030891.0
4750    1047748.0
4751    1039490.0
4752    1007187.0
4753    1002203.0
4754    1014332.0
4755    1048672.0
4756    1003155.0
Name: GoodID, dtype: float64"
1042,200304200149012.0,"4757    1022277.0
4758    1042517.0
4759    1010097.0
4760    1022494.0
4761    1002971.0
4762    1040561.0
4763    1003003.0
4764    1013979.0
4765    1002942.0
4766    1002956.0
4767    1034770.0
Name: GoodID, dtype: float64"
1043,200304200150012.0,"4768    1048613.0
4769    1011691.0
Name: GoodID, dtype: float64"
1044,200304200151012.0,"4770    1007297.0
4771    1037514.0
4772    1004030.0
Name: GoodID, dtype: float64"
1045,200304200152012.0,"4773    1036506.0
4774    1001090.0
4775    1005731.0
4776    1003698.0
Name: GoodID, dtype: float64"
1046,200304200153012.0,"4777    1004805.0
Name: GoodID, dtype: float64"
1047,200304200154012.0,"4778    1001812.0
Name: GoodID, dtype: float64"
1048,200304200155012.0,"4779    1004261.0
4780    1035579.0
4781    1004995.0
4782    1040673.0
4783    1048860.0
4784    1027069.0
4785    1032910.0
4786    1003313.0
4787    1002245.0
4788    1040944.0
4789    1010138.0
4790    1032874.0
4791    1005536.0
4792    1027547.0
4793    1002336.0
4794    1021682.0
Name: GoodID, dtype: float64"
1049,200304200156012.0,"4795    1014911.0
4796    1013663.0
4797    1000463.0
4798    1040192.0
4799    1040191.0
4800    1014960.0
4801    1004658.0
4802    1033375.0
4803    1002504.0
4804    1009846.0
4805    1004621.0
4806    1023309.0
Name: GoodID, dtype: float64"
1050,200304200157012.0,"4807    1014906.0
4808    1008793.0
4809    1048308.0
4810    1042144.0
4811    1005406.0
4812    1003993.0
4813    1041840.0
4814    1004343.0
Name: GoodID, dtype: float64"
1051,200304200158012.0,"4815    1004272.0
Name: GoodID, dtype: float64"
1052,200304200159012.0,"4816    1000996.0
4817    1022593.0
4818    1022648.0
4819    1043205.0
4820    1040756.0
4821    1036142.0
Name: GoodID, dtype: float64"
1053,200304200160012.0,"4822    1002257.0
4823    1009854.0
4824    1033405.0
4825    1016020.0
4826    1027547.0
4827    1044430.0
4828    1004023.0
4829    1026941.0
4830    1032779.0
4831    1027796.0
Name: GoodID, dtype: float64"
1054,200304200161012.0,"4832    1016021.0
4833    1014570.0
4834    1013795.0
4835    1006357.0
4836    1035591.0
4837    1005017.0
4838    1020614.0
Name: GoodID, dtype: float64"
1055,200304200162012.0,"4839    1004778.0
4840    1001249.0
4841    1001557.0
4842    1034633.0
Name: GoodID, dtype: float64"
1056,200304200163012.0,"4843    1016996.0
4844    1023312.0
4845    1008767.0
4846    1001358.0
4847    1004553.0
Name: GoodID, dtype: float64"
1057,200304200164012.0,"4848    1035477.0
4849    1047956.0
4850    1041175.0
4851    1006073.0
4852    1006084.0
4853    1040805.0
4854    1046129.0
Name: GoodID, dtype: float64"
1058,200304200165012.0,"4855    1005408.0
4856    1007650.0
4857    1015853.0
Name: GoodID, dtype: float64"
1059,200304200167012.0,"4858    1001507.0
4859    1022702.0
4860    1010097.0
4861    1020603.0
Name: GoodID, dtype: float64"
1060,200304200168012.0,"4862    1013851.0
4863    1006122.0
Name: GoodID, dtype: float64"
1061,200304200169012.0,"4864    1037206.0
Name: GoodID, dtype: float64"
1062,200304200171012.0,"4865    1038103.0
4866    1032506.0
4867    1032299.0
4868    1004261.0
4869    1048668.0
4870    1002506.0
4871    1038006.0
4872    1002645.0
Name: GoodID, dtype: float64"
1063,200304200172012.0,"4873    1010014.0
4874    1025692.0
4875    1015444.0
4876    1038084.0
4877    1006008.0
4878    1041143.0
4879    1002402.0
4880    1002717.0
4881    1006167.0
4882    1015336.0
4883    1006561.0
4884    1032780.0
4885    1010138.0
4886    1002853.0
4887    1002145.0
4888    1040998.0
4889    1015647.0
4890    1001455.0
4891    1027762.0
4892    1015641.0
4893    1009859.0
Name: GoodID, dtype: float64"
1064,200304200173012.0,"4894    1004527.0
Name: GoodID, dtype: float64"
1065,200304200174012.0,"4895    1004624.0
Name: GoodID, dtype: float64"
1066,200304200175012.0,"4896    1040616.0
4897    1001689.0
Name: GoodID, dtype: float64"
1067,200304200176012.0,"4898    1004788.0
4899    1030949.0
4900    1008283.0
Name: GoodID, dtype: float64"
1068,200304200178012.0,"4901    1029348.0
Name: GoodID, dtype: float64"
1069,200304200179012.0,"4902    1001322.0
4903    1046681.0
Name: GoodID, dtype: float64"
1070,200304200180012.0,"4904    1002762.0
4905    1004015.0
4906    1035838.0
Name: GoodID, dtype: float64"
1071,200304200181012.0,"4907    1008693.0
4908    1022549.0
4909    1006189.0
Name: GoodID, dtype: float64"
1072,200304200182012.0,"4910    1034002.0
4911    1042250.0
4912    1037145.0
4913    1003048.0
4914    1046122.0
4915    1018031.0
4916    1021472.0
Name: GoodID, dtype: float64"
1073,200304200184012.0,"4917    1000855.0
Name: GoodID, dtype: float64"
1074,200304200186012.0,"4918    1011359.0
4919    1005027.0
4920    1047058.0
4921    1047056.0
4922    1038236.0
4923    1040100.0
4924    1043170.0
Name: GoodID, dtype: float64"
1075,200304200187012.0,"4925    1016338.0
4926    1034243.0
4927    1030607.0
Name: GoodID, dtype: float64"
1076,200304200188012.0,"4928    1041234.0
4929    1043205.0
4930    1040807.0
4931    1021164.0
4932    1034193.0
4933    1022658.0
Name: GoodID, dtype: float64"
1077,200304200189012.0,"4934    1040973.0
4935    1027569.0
Name: GoodID, dtype: float64"
1078,200304200190012.0,"4936    1015883.0
4937    1048626.0
4938    1026421.0
4939    1027594.0
4940    1032869.0
4941    1035022.0
4942    1004976.0
4943    1017002.0
Name: GoodID, dtype: float64"
1079,200304200191012.0,"4944    1029131.0
4945    1046480.0
4946    1004280.0
4947    1006564.0
Name: GoodID, dtype: float64"
1080,200304200192012.0,"4948    1007834.0
Name: GoodID, dtype: float64"
1081,200304200193012.0,"4949    1007834.0
Name: GoodID, dtype: float64"
1082,200304200195012.0,"4950    1034856.0
4951    1038460.0
4952    1003480.0
4953    1002475.0
4954    1036745.0
4955    1030607.0
4956    1021714.0
Name: GoodID, dtype: float64"
1083,200304200196012.0,"4957    1011928.0
4958    1035837.0
Name: GoodID, dtype: float64"
1084,200304200197012.0,"4959    1021314.0
4960    1044430.0
Name: GoodID, dtype: float64"
1085,200304200198012.0,"4961    1037693.0
4962    1047049.0
4963    1032817.0
4964    1044664.0
4965    1004910.0
4966    1006829.0
4967    1001901.0
Name: GoodID, dtype: float64"
1086,200304200200012.0,"4968    1030599.0
4969    1030600.0
Name: GoodID, dtype: float64"
1087,200304200201012.0,"4970    1041145.0
4971    1001090.0
4972    1004863.0
Name: GoodID, dtype: float64"
1088,200304200203012.0,"4973    1000811.0
4974    1017520.0
4975    1021045.0
4976    1016932.0
4977    1045749.0
4978    1048097.0
4979    1004744.0
4980    1022186.0
4981    1020603.0
Name: GoodID, dtype: float64"
1089,200304200204012.0,"4982    1038025.0
4983    1004268.0
4984    1005904.0
4985    1030589.0
4986    1045705.0
4987    1034631.0
4988    1026743.0
4989    1033866.0
4990    1019486.0
4991    1005985.0
Name: GoodID, dtype: float64"
1090,200304200205012.0,"4992    1014730.0
Name: GoodID, dtype: float64"
1091,200304200206012.0,"4993    1001902.0
4994    1015031.0
4995    1003897.0
4996    1021374.0
4997    1042147.0
4998    1007251.0
4999    1002078.0
Name: GoodID, dtype: float64"
1092,200304200207012.0,"5000    1041822.0
5001    1001090.0
5002    1041017.0
5003    1036507.0
5004    1036508.0
5005    1049153.0
5006    1048864.0
5007    1049156.0
5008    1005066.0
Name: GoodID, dtype: float64"
1093,200304200208012.0,"5009    1032600.0
Name: GoodID, dtype: float64"
1094,200304200209012.0,"5010    1041277.0
5011    1037743.0
5012    1044402.0
5013    1001848.0
5014    1002895.0
5015    1002906.0
Name: GoodID, dtype: float64"
1095,200304200210012.0,"5016    1044430.0
5017    1033982.0
5018    1041478.0
5019    1033941.0
5020    1002931.0
5021    1003126.0
5022    1008943.0
5023    1037530.0
5024    1041054.0
Name: GoodID, dtype: float64"
1096,200304200211012.0,"5025    1041054.0
5026    1041053.0
5027    1040944.0
5028    1040943.0
5029    1048668.0
5030    1042066.0
5031    1001527.0
Name: GoodID, dtype: float64"
1097,200304200212012.0,"5032    1028425.0
5033    1023551.0
5034    1022752.0
5035    1017002.0
5036    1001166.0
Name: GoodID, dtype: float64"
1098,200304200213012.0,"5037    1025293.0
5038    1001612.0
Name: GoodID, dtype: float64"
1099,200304200214012.0,"5039    1040228.0
5040    1048389.0
5041    1023551.0
Name: GoodID, dtype: float64"
1100,200304200215012.0,"5042    1049008.0
5043    1013664.0
5044    1019531.0
5045    1020340.0
Name: GoodID, dtype: float64"
1101,200304200216012.0,"5046    1007443.0
5047    1001570.0
5048    1048667.0
5049    1030593.0
5050    1016046.0
5051    1005904.0
Name: GoodID, dtype: float64"
1102,200304200217012.0,"5052    1004030.0
5053    1005235.0
5054    1030588.0
5055    1014937.0
5056    1037694.0
5057    1040991.0
5058    1004778.0
5059    1000687.0
Name: GoodID, dtype: float64"
1103,200304200219012.0,"5060    1037911.0
5061    1000736.0
5062    1040346.0
5063    1040753.0
Name: GoodID, dtype: float64"
1104,200304200220012.0,"5064    1040561.0
5065    1040354.0
Name: GoodID, dtype: float64"
1105,200304200221012.0,"5066    1015115.0
5067    1040119.0
Name: GoodID, dtype: float64"
1106,200304200222012.0,"5068    1031002.0
5069    1002931.0
5070    1002939.0
5071    1045438.0
5072    1038212.0
5073    1025371.0
5074    1022816.0
5075    1000964.0
5076    1021054.0
5077    1001552.0
Name: GoodID, dtype: float64"
1107,200304200223012.0,"5078    1048626.0
5079    1014138.0
5080    1003981.0
5081    1016090.0
5082    1002469.0
Name: GoodID, dtype: float64"
1108,200304200224012.0,"5083    1017132.0
5084    1038641.0
5085    1024819.0
5086    1035034.0
5087    1004828.0
5088    1008184.0
Name: GoodID, dtype: float64"
1109,200304200225012.0,"5089    1002066.0
Name: GoodID, dtype: float64"
1110,200304200226012.0,"5090    1004369.0
5091    1004286.0
5092    1008643.0
5093    1002895.0
5094    1002372.0
5095    1026690.0
5096    1003372.0
5097    1016237.0
5098    1003156.0
5099    1031346.0
5100    1028449.0
5101    1036365.0
5102    1011063.0
5103    1002939.0
Name: GoodID, dtype: float64"
1111,200304200227012.0,"5104    1001618.0
5105    1044481.0
5106    1040425.0
5107    1003892.0
5108    1008821.0
5109    1002408.0
5110    1039214.0
5111    1002920.0
5112    1021682.0
5113    1022594.0
5114    1003863.0
5115    1038302.0
5116    1006677.0
Name: GoodID, dtype: float64"
1112,200304200228012.0,"5117    1022511.0
5118    1008950.0
5119    1022362.0
5120    1033857.0
Name: GoodID, dtype: float64"
1113,200304200229012.0,"5121    1000276.0
5122    1005066.0
5123    1033874.0
5124    1041223.0
Name: GoodID, dtype: float64"
1114,200304200230012.0,"5125    1045421.0
5126    1008767.0
5127    1022447.0
Name: GoodID, dtype: float64"
1115,200304200231012.0,"5128    1041060.0
5129    1008152.0
5130    1007851.0
5131    1018535.0
Name: GoodID, dtype: float64"
1116,200304200232012.0,"5132    1040358.0
5133    1033495.0
5134    1037097.0
5135    1041256.0
5136    1043170.0
Name: GoodID, dtype: float64"
1117,200304200233012.0,"5137    1004624.0
Name: GoodID, dtype: float64"
1118,200304200234012.0,"5138    1008319.0
5139    1003465.0
5140    1027632.0
5141    1038189.0
5142    1034631.0
5143    1003867.0
5144    1017011.0
5145    1038207.0
5146    1048807.0
5147    1047324.0
5148    1002813.0
5149    1041404.0
5150    1042774.0
5151    1019388.0
5152    1048685.0
5153    1015129.0
5154    1006257.0
5155    1040756.0
5156    1045702.0
5157    1036763.0
5158    1004948.0
5159    1043205.0
5160    1046008.0
Name: GoodID, dtype: float64"
1119,200304200235012.0,"5161    1035340.0
Name: GoodID, dtype: float64"
1120,200304200236012.0,"5162    1030585.0
5163    1004972.0
5164    1016079.0
5165    1042154.0
5166    1003441.0
5167    1033982.0
5168    1002931.0
5169    1009846.0
5170    1004858.0
Name: GoodID, dtype: float64"
1121,200304200237012.0,"5171    1048963.0
5172    1002330.0
5173    1022786.0
Name: GoodID, dtype: float64"
1122,200304200238012.0,"5174    1001020.0
5175    1001090.0
5176    1001771.0
5177    1048669.0
5178    1048670.0
5179    1031592.0
5180    1012964.0
5181    1006352.0
Name: GoodID, dtype: float64"
1123,200304200239012.0,"5182    1006564.0
5183    1003901.0
5184    1048681.0
5185    1041405.0
5186    1025296.0
5187    1033398.0
5188    1035964.0
5189    1041064.0
Name: GoodID, dtype: float64"
1124,200304200240012.0,"5190    1042160.0
5191    1045538.0
5192    1042159.0
5193    1048658.0
5194    1000420.0
5195    1039988.0
5196    1007724.0
Name: GoodID, dtype: float64"
1125,200304200241012.0,"5197    1001207.0
5198    1007248.0
5199    1021602.0
Name: GoodID, dtype: float64"
1126,200304200242012.0,"5200    1044446.0
5201    1044445.0
5202    1044444.0
5203    1037565.0
5204    1014825.0
5205    1022712.0
5206    1003608.0
5207    1007146.0
5208    1040988.0
5209    1008544.0
5210    1033482.0
5211    1040092.0
Name: GoodID, dtype: float64"
1127,200304200243012.0,"5212    1008821.0
5213    1008452.0
Name: GoodID, dtype: float64"
1128,200304200244012.0,"5214    1002091.0
5215    1041295.0
5216    1036291.0
5217    1001249.0
Name: GoodID, dtype: float64"
1129,200304200245012.0,"5218    1011714.0
5219    1026290.0
5220    1023762.0
5221    1038965.0
Name: GoodID, dtype: float64"
